"Rank","NCT Number","Title","Acronym","Status","Study Results","Conditions","Interventions","Outcome Measures","Sponsor/Collaborators","Gender","Age","Phases","Enrollment","Funded Bys","Study Type","Study Designs","Other IDs","Start Date","Primary Completion Date","Completion Date","First Posted","Results First Posted","Last Update Posted","Locations","Study Documents","URL"
70,"NCT03406455","Telemedicine in Total Knee Arthroplasty Using Wearable Technology",,"Completed","No Results Available","Knee Arthritis",,"Acceptability|Step Count in steps per day|Maximum knee range of motion in degrees|Patient Reported Outcome Measures (linear numeric scale from 0 to 28)|Home Exercise Plan compliance","The Cleveland Clinic","All","60 Years to 80 Years   (Adult, Older Adult)",,"25","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","ClevelandCF02","July 2, 2018","May 15, 2019","May 15, 2019","January 23, 2018",,"July 24, 2019","Cleveland Clinic, Cleveland, Ohio, United States",,"https://ClinicalTrials.gov/show/NCT03406455"
71,"NCT03711695","iBeat Wristwatch Validation Study",,"Completed","No Results Available","Arrythmia, Cardiac","Device: iBeat wristwatch device","Detect hemodynamic significant (e.g. Ventricular tachycardia, ventircular fibrillatio, supra ventricular tachycardia with fast ventricular rate, etc) arrhythmias using photoplethysmography|Detect hemodynamic significant (e.g. Ventricular tachycardia, ventircular fibrillatio, supra ventricular tachycardia with fast ventricular rate, etc) arrhythmias using tissue oxygenation|Detect benign arrhythmia (e.g. sinus tachycardia, atrial flutter, atrial fibrillation supra-ventricular tachycardia) using changes in photoplethysmography|Detect benign arrhythmia (e.g. sinus tachycardia, atrial flutter, atrial fibrillation supra-ventricular tachycardia) using changes in tissue oxygenation","University of California, San Francisco|iBeat Inc.","All","21 Years to 85 Years   (Adult, Older Adult)",,"55","Other","Observational","Observational Model: Case-Only|Time Perspective: Prospective","17-23761","March 22, 2018","December 30, 2018","December 30, 2018","October 18, 2018",,"March 5, 2019","University of California, San Francisco, San Francisco, California, United States",,"https://ClinicalTrials.gov/show/NCT03711695"
72,"NCT05917652","The Actuate-CBC Study","ACTUATE","Recruiting","No Results Available","Telemedicine","Behavioral: Tool kit","Examine the relationships between clinician perceptions of feasibility, acceptability, intention to use, and the actual use of acute burn teleconsultation.","University of Pennsylvania","All","18 Years and older   (Adult, Older Adult)",,"2183","Other","Observational","Observational Model: Other|Time Perspective: Prospective","850877","January 4, 2023","June 30, 2026","June 15, 2027","June 26, 2023",,"June 26, 2023","UCI Health Regional Burn Center, Orange, California, United States|Massachusetts General Hospital Sumner Redstone Burn Center, Boston, Massachusetts, United States|University of Michigan, Ann Arbor, Michigan, United States|Regions Hospital Burn Center, Saint Paul, Minnesota, United States",,"https://ClinicalTrials.gov/show/NCT05917652"
73,"NCT03119675","Evaluation of a Smartphone Application, GoCheckKids™ as a Photo Screening Tool in a Pediatric Population",,"Completed","No Results Available","Amblyopia","Device: GoCheck Kids (iOS)|Device: GoCheck Kids (Windows)","Sensitivity and specificity of amblyopia risk factors detected by photo refraction|Number of patients with gaze error identified by photo screening","Gobiquity Mobile Health","All","1 Year to 6 Years   (Child)","Not Applicable","358","Industry","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Screening","2016-001","November 2016","March 2017","May 2017","April 18, 2017",,"March 13, 2018",,,"https://ClinicalTrials.gov/show/NCT03119675"
74,"NCT05316350","Withings ECG-app Study",,"Recruiting","No Results Available","Atrial Fibrillation","Device: Electrocardiogram recording","Co-primary outcomes|Evaluation of the classification into heart rate subgroups|Clinical Equivalence of ECG waveforms|Heart Rate equivalence","Withings|Syntactx","All","22 Years and older   (Adult, Older Adult)","Not Applicable","632","Industry|Other","Interventional","Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Basic Science","HWA10-ECG","July 15, 2022","September 2023","September 2023","April 7, 2022",,"August 14, 2023","FWD Clinical Research, Boca Raton, Florida, United States|Florida Cardiovascular Research, Hialeah, Florida, United States|The Angel Medical Research, Miami Lakes, Florida, United States|Diverse Clinical Research, Miami, Florida, United States|American Institute of Therapeutics, Lake Bluff, Illinois, United States|Cambridge Medical Trials, Alexandria, Louisiana, United States|Heartbeat Health, New York, New York, United States|Texas Heart Institute, Houston, Texas, United States|LINQ Research LLC, Pearland, Texas, United States|Henri-Mondor Hospital, Créteil, Île De France, France",,"https://ClinicalTrials.gov/show/NCT05316350"
75,"NCT05580068","Investigation and Validation of a Study Project on Digital Therapy Management of Patients With Arterial Hypertension","eXPLORE","Recruiting","No Results Available","Cardiovascular Diseases|Hypertension","Device: Hypertension therapy through iATROS medical device","Exploratory testing of study-related measures and the use of iATROS.|Blood pressure reduction|Blood pressure classification|Health Literacy Questionnaire (HLQ)|Patient Activation Measure (PAM)|Blood pressure reduction effect stability","iATROS GmbH","All","18 Years to 89 Years   (Adult, Older Adult)","Not Applicable","100","Industry","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","02","November 10, 2022","October 1, 2023","December 12, 2023","October 14, 2022",,"February 13, 2023","Medizinische Klinik und Poliklinik 1, Ludwig-Maximilians-University of Munich, Munich, Bavaria, Germany",,"https://ClinicalTrials.gov/show/NCT05580068"
76,"NCT02097550","Primary Care eHealth Intervention for Improved Outcomes in Chronic Kidney Disease","CKD eHealth","Completed","No Results Available","Renal Insufficiency, Chronic|Kidney Failure, Chronic","Other: eHealth Intervention","CKD metabolic control score|New indicated med prescriptions|Adherence proxy measures|Patient and provider satisfaction|Urine albumin|Systolic blood pressure|Hemoglobin A1c|LDL cholesterol|CKD progression|Diastolic blood pressure|HDL cholesterol|Total cholesterol","University of California, San Francisco|National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)","All","18 Years and older   (Adult, Older Adult)","Not Applicable","102","Other|NIH","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Prevention","IRB-28341|1K23DK097308-01A1","May 2016","November 29, 2018","December 3, 2018","March 27, 2014",,"March 21, 2022","University of California, San Francisco, San Francisco, California, United States",,"https://ClinicalTrials.gov/show/NCT02097550"
77,"NCT02904122","Oral Teleconsultation","EDENT1","Completed","No Results Available","Dental Care","Other: teleconsultation","diagnostic of caries","University Hospital, Montpellier","All","18 Years to 100 Years   (Adult, Older Adult)","Not Applicable","200","Other","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Prevention","9173","July 2013","September 2016","September 2016","September 16, 2016",,"July 31, 2019",,,"https://ClinicalTrials.gov/show/NCT02904122"
78,"NCT04411108","Motion Coaching Technology for Physical Therapy in Low Back Pain.",,"Completed","No Results Available","Low Back Pain","Other: Kaia Back Pain App|Other: Physiotherapist Exercise Instructions and written handouts","Scoring of each individual exercise rated by a panel of physiotherapists|Rating of exercise execution concerning specific body regions by physiotherapists","Kaia Health Software|Washington University School of Medicine","All","22 Years to 75 Years   (Adult, Older Adult)","Not Applicable","40","Industry|Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","KaiaMC001","October 20, 2020","September 27, 2021","September 27, 2021","June 2, 2020",,"August 12, 2022","Department of Orthopaedic Surgery, Division of Spine Surgery, Washington University in St. Louis, MO, Saint Louis, Missouri, United States",,"https://ClinicalTrials.gov/show/NCT04411108"
79,"NCT00117559","Improving Quality of Life for Veterans Undergoing Interferon Treatment",,"Completed","Has Results","Depression|Hepatitis C","Behavioral: Telehealth Treatment","BDI","US Department of Veterans Affairs|VA Office of Research and Development","All","18 Years and older   (Adult, Older Adult)","Not Applicable","19","U.S. Fed","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","F3332-P","July 2005","June 2008","June 2008","July 7, 2005","December 11, 2014","December 11, 2014","VA Medical Center, Jamaica Plain Campus, Boston, Massachusetts, United States",,"https://ClinicalTrials.gov/show/NCT00117559"
80,"NCT05822921","Providing Accessible Diagnostic Evaluations and Psychoeducation for Autism Spectrum Disorder in Rural Southwest Virginia",,"Completed","No Results Available","Autism Spectrum Disorder","Behavioral: In-person Psychoeducation (IP)|Behavioral: Telehealth Psychoeducation (TH)|Behavioral: Psychoeducation as Usual (PAU)","Number of participants who attended study sessions assessed by parental attendance|Parent satisfaction assessed via satisfaction survey|Change in parental empowerment assessed by the Family Empowerment Scale|Change in parental knowledge assessed by Autism Stigma and Knowledge Questionnaire|Use of additional Autism Spectrum Disorder-related services assessed by New Services Survey","Virginia Polytechnic Institute and State University|Autism Speaks|University of Virginia","All","16 Months to 17 Years   (Child)","Not Applicable","21","Other","Interventional","Allocation: Randomized|Intervention Model: Factorial Assignment|Masking: None (Open Label)|Primary Purpose: Health Services Research","19-423","July 17, 2019","September 1, 2020","March 12, 2021","April 21, 2023",,"April 21, 2023","Virginia Tech, Blacksburg, Virginia, United States|Mount Rogers Community Services, Wytheville, Virginia, United States",,"https://ClinicalTrials.gov/show/NCT05822921"
81,"NCT05379023","VIdeo Telehealth in ALzheimer's: NeuroPsychology (VITAL-NP)","VITAL-NP","Recruiting","No Results Available","Suspected Typical Alzheimer's Disease (AD)|Suspected Atypical Alzheimer's Disease (AD)","Behavioral: Face-to-face evaluation (FF)|Behavioral: TeleNP evaluation","Equivalence of Cognitive Test Results Across Testing Modalities as measured by Neuropsychological Test Mean Scores|Equivalence of Neuropsychologist Diagnosis Across Testing Modalities as measured by Neuropsychologist-Determined Diagnosis|Equivalence of Neuropsychologist Appraisal of Severity Across Testing Modalities as measured by Neuropsychologist-Determined Severity|Acceptability and Feasibility of Intervention Measures as measured by 4-item Acceptability and Feasibility of Intervention Measures Scale|Acceptability and Feasibility of Intervention Measures as Measured by 19-item UTAUT questionnaire adapted to TeleNP|User experience of patient and any associated care partners for each health delivery conditions, Face-to-face evaluation (FF) and TeleNP evaluation|User experience of neuropsychologist for each health delivery conditions, Face-to-face evaluation (FF) and TeleNP evaluation|User experience of psychometrist for each health delivery conditions, Face-to-face evaluation (FF) and TeleNP evaluation","University of Colorado, Denver|National Institute on Aging (NIA)","All","60 Years to 90 Years   (Adult, Older Adult)","Not Applicable","80","Other|NIH","Interventional","Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: Single (Investigator)|Primary Purpose: Diagnostic","21-5037|R21AG072153","June 27, 2022","March 2024","March 2024","May 18, 2022",,"September 28, 2023","University of Colorado Anschutz Medical Campus (CU-AMC), Aurora, Colorado, United States",,"https://ClinicalTrials.gov/show/NCT05379023"
82,"NCT05615519","Validation of a Smartphone-based Intelligent Diagnosis and Measurement for Strabismus",,"Recruiting","No Results Available","Strabismus|Exotropia|Esotropia|Vertical Strabismus","Diagnostic Test: A new technology based on 3D reconstruction and deep learning algorithm to achieve an automatic diagnosis of strabismus based on patient-sourced videos of programmatic cover tests.","The effectiveness of smartphone-based diagnosis|The consistency between manual and smartphone measurement","Sun Yat-sen University","All","3 Years and older   (Child, Adult, Older Adult)",,"300","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","DRStrabismus2022","December 2, 2022","March 1, 2023","April 1, 2023","November 14, 2022",,"December 5, 2022","Zhongshan Ophthalmic Center, Sun Yat-sen Univerisity, Guangzhou, Guangdong, China",,"https://ClinicalTrials.gov/show/NCT05615519"
83,"NCT05590351","Promotion of Exclusive Breast Feeding and Young Child Feeding Practices Through m-Health",,"Not yet recruiting","No Results Available","Malnutrition, Infant|Malnutrition, Child","Behavioral: First diet: m-health coaching application|Behavioral: Face to Face counselling","Early Initiation of Breastfeeding (EIBF)|Exclusive Breast Feeding (EBF)|Introduction of solid, semi-solid or soft foods|Minimum dietary diversity|Meal frequency|Minimum acceptable diet|Mean Duration of BF|Continued BF at 1 year|Acute respiratory Infection (ARI)|Acute Diarrhea|Visit to the Emergency room|Hospitalization|Stunting (height-for-age)|Severe stunting|Wasting (weight-for-height)|Severely wasted|Overweight (weight-for-height)|Underweight (weight-for-age)|Severely underweight","Aga Khan University","All","1 Hour to 1 Year   (Child)","Not Applicable","258","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Prevention","2022-3424-20757","August 2023","August 2024","August 2025","October 21, 2022",,"October 21, 2022","The Aga Khan University, Karachi, Sindh, Pakistan",,"https://ClinicalTrials.gov/show/NCT05590351"
84,"NCT05891431","Acceptability of an Updated Version of the Untire mHealth App.",,"Not yet recruiting","No Results Available","Cancer-related Problem/Condition|Cancer-related Fatigue","Device: Untire app - current version|Device: Untire app - updated version","The change in mean level of acceptability (as measured by the Acceptability E-scale)|The change in mean level of digital working alliance (as measured by the Digital working Alliance Inventory, D-WAI).|The change in mean level of fatigue (as measured by the Functional Assessment of Chronic Illness Therapy - Fatigue, FACT-F)|The change in mean level of quality of life (as measured by the Functional Assessment of Chronic Illness Therapy - Fatigue, FACT-F)","University of Bath","All","18 Years and older   (Adult, Older Adult)","Not Applicable","110","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Participant)|Primary Purpose: Treatment","318755","July 2023","October 2024","October 2024","June 6, 2023",,"June 6, 2023","Royal United Hospitals Bath NHS Foundation Trust, Bath, United Kingdom|University Hospitals Bristol & Weston NHS Foundation Trust, Bristol, United Kingdom","""Study Protocol and Statistical Analysis Plan"", https://classic.clinicaltrials.gov/ProvidedDocs/31/NCT05891431/Prot_SAP_000.pdf|""Informed Consent Form"", https://classic.clinicaltrials.gov/ProvidedDocs/31/NCT05891431/ICF_001.pdf","https://ClinicalTrials.gov/show/NCT05891431"
85,"NCT04844138","Evaluating Overcoming Anxiety in Pregnancy and Postpartum as an Online Self-Directed Program",,"Completed","No Results Available","Perinatal Anxiety|Perinatal Depression","Behavioral: Overcoming Anxiety in Pregnancy and Postpartum Online Self-Directed Program","Change in Perinatal Anxiety Symptoms from Baseline|Change in Perinatal Depression Symptoms from Baseline|Change in COVID-19 Stress from Baseline|Change in Non-Specific Psychological Distress from Baseline|Change in Life Stress from Baseline|Change in Maternal Antenatal Attachment from Baseline|Change in Maternal Postnatal Attachment from Baseline|Change in Maternal Efficacy from Baseline|Acceptability of the Online Self-Directed Program|Participant Satisfaction with the Online Self-Directed Program|Participant Experiences in the Online Self-Directed Program","University of Manitoba","Female","18 Years and older   (Adult, Older Adult)","Not Applicable","95","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Investigator, Outcomes Assessor)|Primary Purpose: Treatment","P2020:104|53294","April 30, 2021","June 29, 2022","June 29, 2022","April 14, 2021",,"July 7, 2022","University of Manitoba, Winnipeg, Manitoba, Canada",,"https://ClinicalTrials.gov/show/NCT04844138"
86,"NCT01129141","Telephone Tinnitus Education for Patients With Traumatic Brain Injury (TBI)",,"Completed","Has Results","Tinnitus","Procedure: Tele-PTM|Procedure: Wait List Control","Tinnitus Functional Index","VA Office of Research and Development","All","18 Years and older   (Adult, Older Adult)","Not Applicable","205","U.S. Fed","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","C7452-I","January 2011","September 2015","September 2015","May 24, 2010","November 23, 2016","January 26, 2017","VA Portland Health Care System, Portland, OR, Portland, Oregon, United States",,"https://ClinicalTrials.gov/show/NCT01129141"
87,"NCT03384992","Targeted eHealth Intervention to Reduce Fear of Recurrence Among Breast Cancer Survivors","FoRtitude","Completed","No Results Available","Breast Cancer|Fear of Cancer","Other: Diaphragmatic breathing and relaxation|Other: Cognitive restructuring|Other: Scheduled worry practice|Other: Telephone coaching|Other: Usual care","Fear of Cancer Recurrence Inventory (FCRI) total score (minus Coping and Reassurance subscales)|Impact of Events Scale - Revised|Concerns about Recurrence Scale (CARS) - 4 item severity score|PROMIS Anxiety Computer adaptive test|PROMIS Depression Computer adaptive test|PROMIS Sleep Disturbance Computer adaptive test|PROMIS Fatigue Computer adaptive test|PROMIS Global Health|PROMIS Applied Cognition Computer adaptive test|Breast Cancer Self-Efficacy scale (BCSE)","Wake Forest University Health Sciences|National Cancer Institute (NCI)","Female","18 Years and older   (Adult, Older Adult)","Not Applicable","215","Other|NIH","Interventional","Allocation: Randomized|Intervention Model: Factorial Assignment|Masking: Triple (Participant, Care Provider, Investigator)|Primary Purpose: Supportive Care","IRB00036679|1R21CA173193-01A1","March 2014","December 5, 2015","December 5, 2015","December 28, 2017",,"April 30, 2018",,,"https://ClinicalTrials.gov/show/NCT03384992"
88,"NCT05047419","Asthma in Pregnancy",,"Recruiting","No Results Available","Asthma|Pregnancy",,"Comparison of Number of Peak Flow Measurements Received","Linnea Polgreen|University of Iowa","Female","18 Years to 50 Years   (Adult)",,"100","Other","Observational","Observational Model: Case-Control|Time Perspective: Prospective","202104290","August 27, 2021","July 2023","July 2023","September 17, 2021",,"February 21, 2023","University of Iowa Hospitals & Clinics, Iowa City, Iowa, United States",,"https://ClinicalTrials.gov/show/NCT05047419"
89,"NCT02949180","Enhanced Diagnostics for Early Detection of Atrial Fibrillation - Prospective Validation","DETECTAF-pro","Completed","No Results Available","Atrium; Fibrillation|Arrhythmia Atrial","Device: Five minutes puls wave recording","Correct detection of atrial fibrillation","University Hospital, Basel, Switzerland|University Hospital Greifswald","All","18 Years to 99 Years   (Adult, Older Adult)",,"672","Other","Observational","Observational Model: Case-Control|Time Perspective: Prospective","2016-01176","October 2016","November 2017","November 2017","October 31, 2016",,"December 13, 2017","University Hospital Greifswald, Greifswald, Germany|University Hospital Basel, Basel, BS, Switzerland",,"https://ClinicalTrials.gov/show/NCT02949180"
90,"NCT03569722","EpxCogScreen -- A Phone-based Rapid Cognitive Screen (RCS)",,"Terminated","No Results Available","Dementia|Telemedicine|Cognitive Dysfunction",,"Rapid Cognitive Screen Scores|Clinical diagnosis of cognitive dysfunction (where available from medical records) will be compared to Rapid Cognitive Screen scores done at home via telemedicine","Theodore Malmstrom, PhD|St. Louis University","All","18 Years to 90 Years   (Adult, Older Adult)",,"4","Other","Observational","Observational Model: Case-Only|Time Perspective: Prospective","27943","November 21, 2018","January 2, 2019","January 2, 2019","June 26, 2018",,"February 4, 2019","Saint Louis University Geriatric Clinic, Saint Louis, Missouri, United States","""Study Protocol: EpxCogScreen"", https://classic.clinicaltrials.gov/ProvidedDocs/22/NCT03569722/Prot_000.pdf","https://ClinicalTrials.gov/show/NCT03569722"
91,"NCT04108143","Use of MonitorMe in COPD",,"Active, not recruiting","No Results Available","Chronic Obstructive Pulmonary Disease","Device: MonitorMe","Oxygen Saturation|Temperature|Heart rate/pulse rate|Adverse event rate|Patient compliance|Usability|Acceptance/experience of MonitorMe for patients|Acceptance/experience of MonitorMe for health care professionals|Self-reported disease specific assessment of quality of life|Recruitment rates|Consent rate|Retention rate","University of Lincoln|Sanandco Ltd|National Health Service, United Kingdom","All","40 Years to 100 Years   (Adult, Older Adult)","Not Applicable","13","Other","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Other","181003","February 11, 2020","October 31, 2022","December 31, 2022","September 27, 2019",,"August 11, 2022","University of Lincoln, Lincoln, United Kingdom|Lincolnshire Community Health Services NHS Trust, Lincoln, United Kingdom",,"https://ClinicalTrials.gov/show/NCT04108143"
92,"NCT04877197","Behavioral Activation Delivered Via Home-based Telehealth to Improve Functioning in Cardiovascular Disease Patients Recently Discharged From Inpatient Care","HEART","Recruiting","No Results Available","Depression|Cardiovascular Diseases","Behavioral: BA-HT|Other: Standard Care","PROMIS Ability to Participate in Social Roles and Activities|PROMIS Satisfaction with Participation in Social Roles|PROMIS Physical Function with Mobility Aid","VA Office of Research and Development","All","21 Years and older   (Adult, Older Adult)","Phase 3","132","U.S. Fed","Interventional","Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: Triple (Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Treatment","F3377-R|RX003377-01A2","January 17, 2022","December 31, 2025","September 30, 2026","May 7, 2021",,"December 22, 2022","Ralph H. Johnson VA Medical Center, Charleston, SC, Charleston, South Carolina, United States",,"https://ClinicalTrials.gov/show/NCT04877197"
93,"NCT05428618","Mobile Application for Bariatric Surgery Patients",,"Recruiting","No Results Available","Obesity|Bariatric Surgery|Quality of Life|Complication|Mobile Health|eHealth|Self Management","Other: e-BariS app group|Other: Self-Monitoring Group","Self-Management|Quality of Life Scale|Weight loss|Nausea|Vomiting|Dizziness|Pain-Visual Analog Scale|wound infection|Hypoglycemia|Constipation|Number of emergency admissions|Number of hospital readmission","Akdeniz University|Antalya Training and Research Hospital","All","18 Years to 65 Years   (Adult, Older Adult)","Not Applicable","80","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Participant, Outcomes Assessor)|Primary Purpose: Supportive Care","w34dsxfh","September 1, 2023","January 1, 2024","June 30, 2024","June 23, 2022",,"September 21, 2023","Antalya, Antalya, Turkey|Hospital, Antalya, Turkey",,"https://ClinicalTrials.gov/show/NCT05428618"
94,"NCT05193825","Evaluation of Remote DBS Programming.","REMOTE","Recruiting","No Results Available","Deep Brain Stimulation|Telemedicine|Parkinson Disease","Device: Remote Programming|Device: Standard Programming","Change in UPDRS-III (Stimulation ON/Medication ON = STIM-ON/MED-ON)|Change in UPDRS-I|Change in UPDRS-II|Change in UPDRS-IV|Change in PDQ-39-SI|Change in Patient Rating (Patient Diary)|Number of visits at the the hospital or remotely|Change in TEED","Thomas Köglsperger|Friedrich-Alexander-Universität Erlangen-Nürnberg|Universitätsklinikum Leipzig|Heinrich-Heine University, Duesseldorf|Universitätsklinikum Hamburg-Eppendorf|Paracelsus Hospital Zwickau|University Hospital Tuebingen|University Hospital Muenster|Ludwig-Maximilians - University of Munich","All","35 Years to 80 Years   (Adult, Older Adult)","Not Applicable","50","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","Remote DBS Programming","March 22, 2022","August 1, 2023","December 1, 2023","January 18, 2022",,"March 24, 2022","Ludwig Maximilian University Hospital, Munich, Bavaria, Germany",,"https://ClinicalTrials.gov/show/NCT05193825"
95,"NCT06020677","Latinx Children and Surgery",,"Recruiting","No Results Available","Pain, Postoperative|Pain, Acute","Other: L-WebTIPS","Child Anxiety|Assess Pediatric Anesthesia Emergence Delirium [Emergence status and Psychometric Evaluation in children]|Change in children's pain intensity using the Postoperative Pain Measure (PPPM)|Parental Preoperative Anxiety using the State Trait Anxiety Inventory (STAI-T)|Assess parent satisfaction outcomes using the National Research Council (NRC) Picker satisfaction survey","University of California, Irvine","All","2 Years to 7 Years   (Child)","Not Applicable","120","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Supportive Care","R61MH132249","September 1, 2023","August 31, 2024","September 1, 2024","September 1, 2023",,"September 7, 2023","Children's Hospital of Orange County, Orange, California, United States",,"https://ClinicalTrials.gov/show/NCT06020677"
96,"NCT04904029","Digital Assessment Routing Tool (DART): Pilot Study",,"Completed","No Results Available","Musculoskeletal Diseases or Conditions","Other: Digital Assessment Routing Tool [DART]|Other: Physiotherapy-led remote triage (usual care)","The agreement rate between triage outcomes with management pathways from physiotherapy-led and DART triage assessments.","Queen Mary University of London|Optima Health","All","18 Years and older   (Adult, Older Adult)","Not Applicable","78","Other","Interventional","Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: Triple (Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Other","OH_QMUL_DART-Pilotstudy","May 30, 2022","July 25, 2022","July 25, 2022","May 27, 2021",,"January 23, 2023","Haydock Medical Centre, St Helens, Herts, United Kingdom","""Informed Consent Form"", https://classic.clinicaltrials.gov/ProvidedDocs/29/NCT04904029/ICF_000.pdf","https://ClinicalTrials.gov/show/NCT04904029"
97,"NCT02944747","Saving Lives With Better Gestational Age Estimation",,"Active, not recruiting","No Results Available","Premature Birth","Behavioral: Education & paper based calendar|Behavioral: Education & SMS system|Behavioral: Education & smart-phone application","Improvement in the recall of LMP date among enrolled participants in the intervention arms compared to control arm|Increased accuracy of LMP-based gestational age measurement, as compared to USG","International Centre for Diarrhoeal Disease Research, Bangladesh|Bill and Melinda Gates Foundation","Female","17 Years to 49 Years   (Child, Adult)","Not Applicable","3360","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Health Services Research","PR-16031|OPP1142797","January 24, 2017","October 2022","October 2022","October 26, 2016",,"February 11, 2022","Mirzapur, Tangail, Bangladesh",,"https://ClinicalTrials.gov/show/NCT02944747"
98,"NCT02981160","Validation of a Personal Breath Analyzer for Diet and Energy Expenditure Assessment and Management","Breezing","Withdrawn","No Results Available","Obesity","Other: Dietary","Improve weight loss measures","Banner Health|Arizona State University|University of Arizona","All","18 Years to 50 Years   (Adult)","Not Applicable","0","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Diagnostic","Breezing Study","December 2016","June 2018","June 2018","December 5, 2016",,"April 13, 2017","Banner Gateway Medical Center, Gilbert, Arizona, United States|Banner Estrella Medical Center, Phoenix, Arizona, United States",,"https://ClinicalTrials.gov/show/NCT02981160"
99,"NCT04090177","Training to Enhance Adaptation and Management for Wheelchair Users (TEAMWheels)","TEAMWheels","Recruiting","No Results Available","Mobility Limitation","Behavioral: TEAM Wheels","Satisfaction with Participation: Wheelchair Outcome Measure (WhOM)|Wheelchair Skills Test - Questionnaire (WST-Q)|Wheelchair Use Confidence Scale-(WheelCon-SF)|Short Form-36E (Enabled)|Objective Wheelchair Mobility","University of Manitoba|Canadian Institutes of Health Research (CIHR)|Laval University|University of British Columbia","All","18 Years and older   (Adult, Older Adult)","Not Applicable","54","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Investigator, Outcomes Assessor)|Primary Purpose: Health Services Research","#50326/321741|HS22711 (H2019:124)","June 1, 2021","April 2024","June 2024","September 16, 2019",,"September 13, 2023","University of British Columbia, Vancouver, British Columbia, Canada|University of Manitoba, Winnipeg, Manitoba, Canada|Universite Laval, Québec, Canada",,"https://ClinicalTrials.gov/show/NCT04090177"
100,"NCT03544476","Mobile Health Intervention for Active Tuberculosis",,"Completed","No Results Available","Tuberculosis|Adherence, Medication","Behavioral: Mobile phone TB treatment support app plus usual care|Other: Usual care","Acceptability (perceived usefulness and ease of use)|Feasibility of implementation|Initial efficacy - Treatment outcome|Global Health Patient-Reported Outcomes Measurement Information System (PROMIS) short form|Tuberculosis Knowledge Assessment Questionnaire|Engagement","University of Washington|National Institute of Nursing Research (NINR)","All","18 Years and older   (Adult, Older Adult)","Not Applicable","42","Other|NIH","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Outcomes Assessor)|Primary Purpose: Health Services Research","STUDY00002080|K23NR017210","April 9, 2019","March 31, 2020","July 31, 2020","June 1, 2018",,"December 10, 2020","Hospital Dr. Antonio A. Cetrángolo, Vicente López, Province Of Buenos Aires, Argentina",,"https://ClinicalTrials.gov/show/NCT03544476"
101,"NCT05571826","Effectiveness of Telerehabilitation Interventions in Multiple Sclerosis",,"Recruiting","No Results Available","Multiple Sclerosis","Behavioral: telerehabilitation","Telehealth Usability Questionnaire|Telemedicine Satisfaction Questionnaire|Expanded Disability Status Scale","Dokuz Eylul University","All","18 Years and older   (Adult, Older Adult)",,"30","Other","Observational","Observational Model: Cohort|Time Perspective: Cross-Sectional","7409-GOA","October 1, 2022","October 1, 2023","November 1, 2023","October 7, 2022",,"October 7, 2022","Dokuz Eylul University, İzmir, Turkey",,"https://ClinicalTrials.gov/show/NCT05571826"
