PMID|Article|PUBYEAR|Journal|ISSN|IFFACTORCURRENT|COUNTRY
30446482|Measuring Engagement in eHealth and mHealth Behavior Change Interventions: Viewpoint of Methodologies.|2018|J Med Internet Res|1438-8871|7.076|Canada
32289490|Evaluation of artificial intelligence-based telemedicine screening for retinopathy of prematurity.|2020|J AAPOS|1528-3933|1.325|United States
38550260|Larger-scale feasibility trial of the families moving forward (FMF) connect mobile health intervention for caregivers raising children with fetal alcohol spectrum disorders.|2024|Digit Health|2055-2076|4.687|United States
34723819|Prediction of Smoking Risk From Repeated Sampling of Environmental Images: Model Validation.|2021|J Med Internet Res|1438-8871|7.076|Canada
24111391|Retina image analysis and ocular telehealth: the Oak Ridge National Laboratory-Hamilton Eye Institute case study.|2013|Annu Int Conf IEEE Eng Med Biol Soc|2694-0604||United States
33414261|Specialty COPD care during COVID-19: patient and clinician perspectives on remote delivery.|2021|BMJ Open Respir Res|2052-4439|5.054|England
11321704|Evolution of telemedicine in the space program and earth applications.|2001|Telemed J E Health|1530-5627|5.033|United States
33111249|Convergent Mixed Methods Exploration of Telehealth in Bariatric Surgery: Maximizing Provider Resources and Access.|2021|Obes Surg|1708-0428|3.479|United States
30823373|Verification of a Portable Motion Tracking System for Remote Management of Physical Rehabilitation of the Knee.|2019|Sensors (Basel)|1424-8220|3.847|Switzerland
36307160|Framework to assess the quality of mHealth apps: a mixed-method international case study protocol.|2022|BMJ Open|2044-6055|3.006|England
18560095|Social network of PESCA (Open Source Platform for eHealth).|2008|Stud Health Technol Inform|0926-9630||Netherlands
37312799|Mobile applications for cognitive training: Content analysis and quality review.|2023|Internet Interv|2214-7829|5.358|Netherlands
25596957|Video teleconference-based neurocognitive screening in geropsychiatry.|2015|Psychiatry Res|1872-7123|11.225|Ireland
34020375|Ontology Driven Smart Health Service Integration.|2021|Comput Methods Programs Biomed|1872-7565|7.027|Ireland
36803677|Telehealth utilization in U.S. medicare beneficiaries aged 65 years and older during the COVID-19 pandemic.|2023|BMC Public Health|1471-2458|4.135|England
31682181|Validation of Newly Developed Surveys to Evaluate Patients' and Providers' Satisfaction with Telehealth Obstetric Services.|2020|Telemed J E Health|1556-3669|5.033|United States
33370240|Neonatal Heart and Lung Sound Quality Assessment for Robust Heart and Breathing Rate Estimation for Telehealth Applications.|2021|IEEE J Biomed Health Inform|2168-2208|7.021|United States
18181818|Future patients? Telehealthcare, roles and responsibilities.|2008|Health Soc Care Community|0966-0410|2.395|England
29927713|Validation of a Novel Telehealth Administration Protocol for the NIH Toolbox-Cognition Battery.|2019|Telemed J E Health|1556-3669|5.033|United States
10977539|Virtual university applied to telesurgery: from teleeducation to telemanipulation.|2000|Stud Health Technol Inform|0926-9630||Netherlands
28537789|Design and Validation of a Low-Cost Telepathology System.|2017|Telemed J E Health|1556-3669|5.033|United States
28821474|Validation Relaxation: A Quality Assurance Strategy for Electronic Data Collection.|2017|J Med Internet Res|1438-8871|7.076|Canada
31444874|Passive Sensing of Health Outcomes Through Smartphones: Systematic Review of Current Solutions and Possible Limitations.|2019|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
20560109|[Validation of telemedical fundus images from patients with retinopathy].|2011|Klin Monbl Augenheilkd|1439-3999|0.742|Germany
31237570|A Mobile System to Improve Quality of Life Via Energy Balance in Breast Cancer Survivors (BENECA mHealth): Prospective Test-Retest Quasiexperimental Feasibility Study.|2019|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
34238730|Selective deployment of dynamic telecytology for rapid evaluation of cytology smears: assessment of workflow processes and role of cytopathology fellows as on-site operators.|2021|J Am Soc Cytopathol|2213-2945||United States
33829684|[Digital Pathology: Current Status and Prospects of Clinical Application].|2021|Sichuan Da Xue Xue Bao Yi Xue Ban|1672-173X||China
35728358|Development and validation of the Japanese version of the uMARS (user version of the mobile app rating system).|2022|Int J Med Inform|1872-8243|4.73|Ireland
31579020|Accuracy of the Multisensory Wristwatch Polar Vantage's Estimation of Energy Expenditure in Various Activities: Instrument Validation Study.|2019|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
32339999|Mobile Health Daily Life Monitoring for Parkinson Disease: Development and Validation of Ecological Momentary Assessments.|2020|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
30295658|'Boden Food Plate': Novel Interactive Web-based Method for the Assessment of Dietary Intake.|2018|J Vis Exp|1940-087X|1.424|United States
19659414|Telemedicine in India: the Apollo story.|2009|Telemed J E Health|1556-3669|5.033|United States
34713034|A Novel Virtual Coaching System Based on Personalized Clinical Pathways for Rehabilitation of Older Adults-Requirements and Implementation Plan of the vCare Project.|2020|Front Digit Health|2673-253X||Switzerland
37477966|eHealth Technologies for Monitoring Pediatric Asthma at Home: Scoping Review.|2023|J Med Internet Res|1438-8871|7.076|Canada
37023420|A Virtual Reading Center Model Using Crowdsourcing to Grade Photographs for Trachoma: Validation Study.|2023|J Med Internet Res|1438-8871|7.076|Canada
28304241|Wireless Teleophthalmology: A Novel, Low-Cost, Flexible Network Architecture and Its Performance Evaluation for Remote Eye Care Solutions.|2017|Telemed J E Health|1556-3669|5.033|United States
37166816|Efficacy of Smartphone-Based Telescreening for Retinopathy of Prematurity With and Without Artificial Intelligence in India.|2023|JAMA Ophthalmol|2168-6173|8.253|United States
34741893|Development and validation of a new tool to identify factors that influence users' motivation toward the use of teleconsultation systems: A modified Delphi study.|2022|Int J Med Inform|1872-8243|4.73|Ireland
28947360|The diabetes online community: Older adults supporting self-care through peer health.|2018|Patient Educ Couns|1873-5134|3.467|Ireland
31834891|The technological, organizational and environmental determinants of adoption of mobile health applications (m-health) by hospitals in Kenya.|2019|PLoS One|1932-6203|3.752|United States
37819698|Digital Health Technology for Real-World Clinical Outcome Measurement Using Patient-Generated Data: Systematic Scoping Review.|2023|J Med Internet Res|1438-8871|7.076|Canada
33924024|A Smartcard-Based User-Controlled Single Sign-On for Privacy Preservation in 5G-IoT Telemedicine Systems.|2021|Sensors (Basel)|1424-8220|3.847|Switzerland
32874041|The Muranga Teleophthalmology Study: A Comparison of Virtual (Teleretina) Assessment with in-person Clinical Examination to Diagnose Diabetic Retinopathy and Age-related Macular Degeneration in Kenya.|2020|Middle East Afr J Ophthalmol|0975-1599||India
37781782|Encounter Appropriateness Score for You Model: Development and Pilot Implementation of a Predictive Model to Identify Visits Appropriate for Telehealth in Rheumatology.|2024|Arthritis Care Res (Hoboken)|2151-4658|5.178|United States
37905238|Transforming global approaches to chronic disease prevention and management across the lifespan: integrating genomics, behavior change, and digital health solutions.|2023|Front Public Health|2296-2565|6.461|Switzerland
37020160|From Meaningful Outcomes to Meaningful Change Thresholds: A Path to Progress for Establishing Digital Endpoints.|2023|Ther Innov Regul Sci|2168-4804|1.337|Switzerland
36520566|Implementation of pharmaceutical care through Telepharmacy: A guide for professionals and patients.|2022|Farm Hosp|2171-8695||Spain
34328383|The Store-and-Forward Telemedicine Service User-satisfaction Questionnaire: Development and validation of a questionnaire to monitor and assess health care providers' experiences.|2024|J Telemed Telecare|1758-1109|6.344|England
28508815|Bluetooth Low Energy Peripheral Android Health App for Educational and Interoperability Testing Purposes.|2017|Stud Health Technol Inform|1879-8365||Netherlands
38163295|User-Centered Design and Usability of a Culturally Adapted Virtual Survivorship Care App for Chinese Canadian Prostate Cancer Survivors: Qualitative Descriptive Study.|2024|JMIR Hum Factors|2292-9495||Canada
35343904|Smartphone Apps for Vaping Cessation: Quality Assessment and Content Analysis.|2022|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
35421974|An implementation framework and a feasibility evaluation of a clinical decision support system for diabetes management in secondary mental healthcare using CogStack.|2022|BMC Med Inform Decis Mak|1472-6947|3.298|England
31719106|Intraoperative frozen section consultation by remote whole-slide imaging analysis -validation and comparison to robotic remote microscopy.|2020|J Clin Pathol|1472-4146|4.463|England
32370129|Blockchain-Based Healthcare Workflow for Tele-Medical Laboratory in Federated Hospital IoT Clouds.|2020|Sensors (Basel)|1424-8220|3.847|Switzerland
32572154|Validation of a digital pathology system including remote review during the COVID-19 pandemic.|2020|Mod Pathol|1530-0285|8.209|United States
25232910|Integration of multisensor hybrid reasoners to support personal autonomy in the smart home.|2014|Sensors (Basel)|1424-8220|3.847|Switzerland
15747940|Cost-effective health services for interactive continuous monitoring of vital signs parameters--the e-Vital concept.|2004|Stud Health Technol Inform|0926-9630||Netherlands
10505969|Technical validation of low-cost videoconferencing systems applied in orthopaedic teleconsulting services.|1999|Comput Methods Programs Biomed|0169-2607|7.027|Ireland
24334198|The Sexunzipped trial: young people's views of participating in an online randomized controlled trial.|2013|J Med Internet Res|1438-8871|7.076|Canada
33556151|Telemedicine experience of NYC Internal Medicine residents during COVID-19 pandemic.|2021|PLoS One|1932-6203|3.752|United States
33190010|A two-layer probabilistic model to predict COPD exacerbations for patients in telehealth.|2021|Comput Biol Med|1879-0534|6.698|United States
35102464|Validation of the PAM-13 instrument in the Hungarian general population 40 years old and above.|2022|Eur J Health Econ|1618-7601|5.271|Germany
17412086|Clinical teleradiology in Australia: practice and standards.|2006|J Am Coll Radiol|1558-349X|6.24|United States
32866314|An Evaluation of Biometric Monitoring Technologies for Vital Signs in the Era of COVID-19.|2020|Clin Transl Sci|1752-8062|4.438|United States
31950891|Predicting high-cost care in a mental health setting.|2020|BJPsych Open|2056-4724|5.165|England
15885325|Validation of tele-otology to diagnose ear disease in children.|2005|Int J Pediatr Otorhinolaryngol|0165-5876|1.626|Ireland
27896984|METHODS FOR CLUSTERING TIME SERIES DATA ACQUIRED FROM MOBILE HEALTH APPS.|2017|Pac Symp Biocomput|2335-6936||United States
22903004|Electrocardiogram signal quality measures for unsupervised telehealth environments.|2012|Physiol Meas|1361-6579|2.688|England
23891239|Design, construction and validation of a portable care system for the daily telerehabiliatation of gait.|2013|Comput Methods Programs Biomed|1872-7565|7.027|Ireland
32046567|Telemonitoring readiness among Austrian diabetic patients: A cross-sectional validation study.|2020|Health Informatics J|1741-2811|2.934|England
25686308|Wearable sensor-based rehabilitation exercise assessment for knee osteoarthritis.|2015|Sensors (Basel)|1424-8220|3.847|Switzerland
33830794|Using e-health tools and PROMs to support self-management in patients with inflammatory bowel disease.|2021|Br J Nurs|0966-0461||England
26388346|[Validation of the eHealth Literacy Scale (eHEALS) in Spanish University Students].|2015|Rev Esp Salud Publica|2173-9110|1.333|Spain
36689545|Developing and Evaluating a Measure of the Willingness to Use Pandemic-Related mHealth Tools Using National Probability Samples in the United States: Quantitative Psychometric Analyses and Tests of Sociodemographic Group Differences.|2023|JMIR Form Res|2561-326X|2.2|Canada
33129319|Telemedicine in pediatric rheumatology: this is the time for the community to embrace a new way of clinical practice.|2020|Pediatr Rheumatol Online J|1546-0096|3.413|England
27384501|Mobile health: the power of wearables, sensors, and apps to transform clinical trials.|2016|Ann N Y Acad Sci|1749-6632|6.499|United States
30501638|How can clinicians, specialty societies and others evaluate and improve the quality of apps for patient use?|2018|BMC Med|1741-7015|11.15|England
35020552|The Development and Preliminary Psychometric Properties of the TeleWrite: A Telehealth-Based Handwriting Assessment for School-Aged Children.|2023|Occup Ther Health Care|1541-3098||England
34224437|Mobile health in preventive cardiology: current status and future perspective.|2021|Curr Opin Cardiol|1531-7080|2.108|United States
35263178|A Modification of Time-Driven Activity-Based Costing for Comparing Cost of Telehealth and In-Person Visits.|2022|Telemed J E Health|1556-3669|5.033|United States
38222479|Why Language Matters in Digital Endpoint Development: Harmonized Terminology as a Key Prerequisite for Evidence Generation.|2024|Digit Biomark|2504-110X||Switzerland
38351277|Guidelines for the development, performance evaluation and validation of new sleep technologies (DEVSleepTech guidelines) - a protocol for a Delphi consensus study.|2024|J Sleep Res|1365-2869|5.296|England
25677956|A secure user anonymity-preserving three-factor remote user authentication scheme for the telecare medicine information systems.|2015|J Med Syst|1573-689X|4.92|United States
23739374|Home rehabilitation system supported by the safety model.|2013|Stud Health Technol Inform|1879-8365||Netherlands
23400146|From mobile mental health to mobile wellbeing: opportunities and challenges.|2013|Stud Health Technol Inform|0926-9630||Netherlands
32827787|Preliminary validation of a mobile force Sensing device for clinical and telerehabilitation.|2020|J Biomech|1873-2380|2.789|United States
26290327|Review and Evaluation of Mindfulness-Based iPhone Apps.|2015|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
31066712|Assessing the Quality of Mobile Apps Used by Occupational Therapists: Evaluation Using the User Version of the Mobile Application Rating Scale.|2019|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
38254104|Proposed task shifting integrated with telemedicine to address uncorrected refractive error in Kenya: Delphi study.|2024|BMC Health Serv Res|1472-6963|2.908|England
29300701|Speech2Health: A Mobile Framework for Monitoring Dietary Composition From Spoken Data.|2018|IEEE J Biomed Health Inform|2168-2208|7.021|United States
25354948|Acquisition and analysis of cardiovascular signals on smartphones: potential, pitfalls and perspectives: by the Task Force of the e-Cardiology Working Group of European Society of Cardiology.|2014|Eur J Prev Cardiol|2047-4881|8.526|England
35463970|Translation and Validation of the Questionnaire on Acceptance to Telemedicine from the Technology Acceptance Model (TAM) for Use in Malaysia.|2022|Biomed Res Int|2314-6141|3.246|United States
28516492|Telemedicine in dermatology: findings and experiences worldwide - a systematic literature review.|2018|J Eur Acad Dermatol Venereol|1468-3083|9.228|England
22518025|A national ICU telemedicine survey: validation and results.|2012|Chest|1931-3543|10.262|United States
29383394|[Legal framework for E-health products on the European market].|2018|Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz|1437-1588|1.595|Germany
22829229|A telepsychiatry model to support psychiatric outreach in the public sector in South Africa.|2012|Afr J Psychiatry (Johannesbg)|1994-8220||United States
30043085|Real-Time Remote Health-Monitoring Systems in a Medical Centre: A Review of the Provision of Healthcare Services-Based Body Sensor Information, Open Challenges and Methodological Aspects.|2018|J Med Syst|1573-689X|4.92|United States
19471032|Validation of home telehealth for pressure ulcer assessment: a study in patients with spinal cord injury.|2009|J Telemed Telecare|1758-1109|6.344|England
29654523|The Promise of Telemedicine for Movement Disorders: an Interdisciplinary Approach.|2018|Curr Neurol Neurosci Rep|1534-6293|6.03|United States
35503246|Review and Analysis of German Mobile Apps for Inflammatory Bowel Disease Management Using the Mobile Application Rating Scale: Systematic Search in App Stores and Content Analysis.|2022|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
21965380|A new view: tele-intensive care unit competencies.|2011|Crit Care Nurse|1940-8250|2.192|United States
36434742|Real-world data using mHealth apps in rhinitis, rhinosinusitis and their multimorbidities.|2022|Clin Transl Allergy|2045-7022|5.657|England
36563469|Validation and prioritisation of health informatics competencies for Australian nursing and midwifery leaders: A modified Delphi study.|2023|Int J Med Inform|1872-8243|4.73|Ireland
32890524|Telemedicine in Radiation Oncology: Is It Here to Stay? Impacts on Patient Care and Resident Education.|2020|Int J Radiat Oncol Biol Phys|1879-355X|8.013|United States
32770709|Validation of a Telemedicine Quality Assurance Method for Point-of-Care Obstetric Ultrasound Used in Low-Resource Settings.|2021|J Ultrasound Med|1550-9613|2.754|England
32716310|A Companion App to Support Rheumatology Patients Treated with Certolizumab Pegol: Results From a Usability Study.|2020|JMIR Form Res|2561-326X|2.2|Canada
19548827|Telemedicine and the mini-mental state examination: assessment from a distance.|2009|Telemed J E Health|1556-3669|5.033|United States
29893996|Validation of a whole-slide image-based teleconsultation network.|2018|Histopathology|1365-2559|7.778|England
32885319|COVID-19 Reducing the Risks: Telemedicine is the New Norm for Surgical Consultations and Communications.|2021|Aesthetic Plast Surg|1432-5241|2.708|United States
37971117|The Brazilian version of the telehealth usability questionnaire (telehealth usability questionnaire Brazil): translation, cross-cultural adaptation, and psychometric properties.|2023|Rev Assoc Med Bras (1992)|1806-9282|1.712|Brazil
30664457|Efficacy and Outcomes of a Music-Based Emotion Regulation Mobile App in Distressed Young People: Randomized Controlled Trial.|2019|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
33161791|Crohn's Colitis Care (CCCare): bespoke cloud-based clinical management software for inflammatory bowel disease.|2020|Scand J Gastroenterol|1502-7708|3.027|England
35037894|mHealth Solutions for Perinatal Mental Health: Scoping Review and Appraisal Following the mHealth Index and Navigation Database Framework.|2022|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
35719047|A Systematic Review of the Development and Psychometric Properties of Constipation-Related Patient-Reported Outcome Measures: Opportunities for Digital Health.|2022|J Neurogastroenterol Motil|2093-0879|4.725|Korea (South)
33442862|Doctor@Home: Through a Telemedicine Co-production and Co-learning Journey.|2022|J Cancer Educ|1543-0154|1.771|England
29232182|Design and Technical Validation of a Telemedicine Service for Rural Healthcare in Ecuador.|2018|Telemed J E Health|1556-3669|5.033|United States
27402315|A Hearing Screening Program for Children in Primary Schools in Tajikistan: A Telemedicine Model.|2016|Med Sci Monit|1643-3750|3.386|United States
33916371|Smart Wearables for Cardiac Monitoring-Real-World Use beyond Atrial Fibrillation.|2021|Sensors (Basel)|1424-8220|3.847|Switzerland
27090865|Self-operated endovaginal telemonitoring: a prospective, clinical validation study.|2016|Fertil Steril|1556-5653|7.49|United States
35617008|Rating the Quality of Smartphone Apps Related to Shoulder Pain: Systematic Search and Evaluation Using the Mobile App Rating Scale.|2022|JMIR Form Res|2561-326X|2.2|Canada
33983130|Behavior Change Techniques in Popular Mobile Apps for Smoking Cessation in France: Content Analysis.|2021|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
29137959|Moving From Clinic to Home: What the Future Holds for Ophthalmic Telemedicine.|2018|Am J Ophthalmol|1879-1891|5.488|United States
29265020|Telepsychiatry clinical decision support system used by non-psychiatrists in remote areas: Validity & reliabilityof diagnostic module.|2017|Indian J Med Res|0971-5916|5.274|India
29693243|Teledermatology and teledermatopathology as educational tools for international dermatology: a virtual grand rounds pilot curriculum.|2018|Int J Dermatol|1365-4632|3.204|England
35357405|Validation of Home Visual Acuity Tests for Telehealth in the COVID-19 Era.|2022|JAMA Ophthalmol|2168-6173|8.253|United States
31099337|Secure and Scalable mHealth Data Management Using Blockchain Combined With Client Hashchain: System Design and Validation.|2019|J Med Internet Res|1438-8871|7.076|Canada
33063553|Challenges and opportunities for telehealth assessment during COVID-19: iT-RES, adapting a remote version of the test for rating emotions in speech.|2021|Int J Audiol|1708-8186|2.437|England
31637310|Reply: Some considerations on digital health validation.|2019|NPJ Digit Med|2398-6352|15.357|England
23958966|Telecare for diabetes mellitus: case managers' experiences.|2013|Comput Inform Nurs|1538-9774|2.146|United States
31637309|Some considerations on digital health validation.|2019|NPJ Digit Med|2398-6352|15.357|England
28616846|Characterizing user engagement with health app data: a data mining approach.|2017|Transl Behav Med|1613-9860|3.626|England
38504279|Enhancing automated lower limb rehabilitation exercise task recognition through multi-sensor data fusion in tele-rehabilitation.|2024|Biomed Eng Online|1475-925X|3.903|England
29261843|Using Network Oriented Research Assistant (NORA) Technology to Compare Digital Photographic With In-Person Assessment of Acne Vulgaris.|2018|JAMA Dermatol|2168-6084|11.816|United States
23500485|An autonomous mobile system for the management of COPD.|2013|J Biomed Inform|1532-0480|8|United States
33777644|Review of Popularity and Quality Standards of Opioid-Related Smartphone Apps.|2020|Curr Addict Rep|2196-2952|4.653|Switzerland
31633596|Validation of Image Quality and Diagnostic Accuracy Using a Mobile Phone Camera Microscope Adaptor Compared With Glass Slide Review in Teledermatopathology.|2020|Am J Dermatopathol|1533-0311|1.319|United States
32830559|Formative Evaluation for Implementation of a Low Literacy Pictorial Asthma Action Plan Delivered via Telehealth Improves Asthma Control.||Am J Med Qual|1555-824X|1.2|Netherlands
15360807|TOSCA-Imaging--developing Internet based image processing software for screening and diagnosis of diabetic retinopathy.|2004|Stud Health Technol Inform|0926-9630||Netherlands
34406461|[Telemedical applications in ophthalmology in times of COVID-19].|2021|Ophthalmologe|1433-0423|1.174|Germany
37239537|The Artificial Intelligence in Teledermatology: A Narrative Review on Opportunities, Perspectives, and Bottlenecks.|2023|Int J Environ Res Public Health|1660-4601|4.614|Switzerland
26418788|Validation of Videoconference With Smartphones in Telemedicine Facial Trauma Care: Analysis of Concordance to On-Site Evaluation.|2016|Ann Plast Surg|1536-3708|1.763|United States
36964513|Evaluation of an innovative mHealth-based integrated modality for smoking cessation in Chinese smokers: protocol for a randomized controlled trial.|2023|BMC Public Health|1471-2458|4.135|England
33284123|Psychometric Validation and Cultural Adaptation of the Simplified Chinese eHealth Literacy Scale: Cross-Sectional Study.|2020|J Med Internet Res|1438-8871|7.076|Canada
16929036|Development, validation, and use of English and Spanish versions of the telemedicine satisfaction and usefulness questionnaire.|2006|J Am Med Inform Assoc|1067-5027|7.942|England
17958938|Telemedicine in the blood transfusion laboratory: remote interpretation of pre-transfusion tests.|2007|J Telemed Telecare|1357-633X|6.344|England
37743100|The typing is on the wall: Australia's healthcare future needs a digitally capable workforce.|2023|Aust Health Rev|1449-8944|1.837|Australia
29258977|Estimation of Symptom Severity During Chemotherapy From Passively Sensed Data: Exploratory Study.|2017|J Med Internet Res|1438-8871|7.076|Canada
36394252|Assessment, diagnosis and treatment of peristomal skin lesions by remote imaging: An expert validation study.|2023|J Adv Nurs|1365-2648|3.057|England
34862297|TELEmedicine for EPIlepsy Care (TELE-EPIC): protocol of a randomised, open controlled non-inferiority clinical trial.|2021|BMJ Open|2044-6055|3.006|England
26938673|Validation of a New Heart Rate Measurement Algorithm for Fingertip Recording of Video Signals with Smartphones.|2016|Telemed J E Health|1556-3669|5.033|United States
36904261|Validating Healthy Eating Index, Glycemic Index, and Glycemic Load with Modern Diets for E-Health Era.|2023|Nutrients|2072-6643|6.706|Switzerland
30781647|A Telemedicine Robot System for Assisted and Independent Living.|2019|Sensors (Basel)|1424-8220|3.847|Switzerland
26809367|Validation of the French version of the Acceptability E-scale (AES) for mental E-health systems.|2016|Psychiatry Res|1872-7123|11.225|Ireland
26433889|An Efficient and Practical Smart Card Based Anonymity Preserving User Authentication Scheme for TMIS using Elliptic Curve Cryptography.|2015|J Med Syst|1573-689X|4.92|United States
21095645|An EMG-based system for continuous monitoring of clinical efficacy of Parkinson's disease treatments.|2010|Annu Int Conf IEEE Eng Med Biol Soc|2375-7477||United States
38111769|Recent advances in computerized imaging and its vital roles in liver disease diagnosis, preoperative planning, and interventional liver surgery: A review.|2023|World J Gastrointest Surg|1948-9366|2.505|United States
27224997|Quantifying beliefs regarding telehealth: Development of the Whole Systems Demonstrator Service User Technology Acceptability Questionnaire.|2017|J Telemed Telecare|1758-1109|6.344|England
30239594|Analysis and Comparison of Tissue-Marking Dye Detection via Light Microscopy, Telemicroscopy, and Virtual Microscopy.|2019|Am J Clin Pathol|1943-7722|5.4|England
27311090|[ANMCO/SIC/SIT Consensus document: The future of telemedicine in heart failure].|2016|G Ital Cardiol (Rome)|1827-6806||Italy
28394662|Validation of an ambient measurement system (AMS) for walking speed.|2017|J Med Eng Technol|1464-522X||England
27471996|Molecular digital pathology: progress and potential of exchanging molecular data.|2016|Expert Rev Mol Diagn|1744-8352|5.67|England
35538704|The development, validation and application of remote blood sample collection in telehealth programmes.|2024|J Telemed Telecare|1758-1109|6.344|England
32218310|Validation of a Short Questionnaire to Assess Healthcare Professionals' Perceptions of Asynchronous Telemedicine Services: The Catalan Version of the Health Optimum Telemedicine Acceptance Questionnaire.|2020|Int J Environ Res Public Health|1660-4601|4.614|Switzerland
28752937|Prediction of outcome in internet-delivered cognitive behaviour therapy for paediatric obsessive-compulsive disorder: A machine learning approach.|2018|Int J Methods Psychiatr Res|1557-0657|4.182|United States
38524249|eHealth implementation in Europe: a scoping review on legal, ethical, financial, and technological aspects.|2024|Front Digit Health|2673-253X||Switzerland
31392247|The BRadykinesia Akinesia INcoordination (BRAIN) Tap Test: Capturing the Sequence Effect.|2019|Mov Disord Clin Pract|2330-1619|4.514|United States
35995987|Field validation of deep learning based Point-of-Care device for early detection of oral malignant and potentially malignant disorders.|2022|Sci Rep|2045-2322|4.996|England
29188446|iCHRCloud: Web & Mobile based Child Health Imprints for Smart Healthcare.|2017|J Med Syst|1573-689X|4.92|United States
19163906|Smart fabrics and interactive textile enabling wearable personal applications: R&D state of the art and future challenges.|2008|Annu Int Conf IEEE Eng Med Biol Soc|2375-7477||United States
36978033|Diagnostic accuracy of eHealth literacy measurement tools in older adults: a systematic review.|2023|BMC Geriatr|1471-2318|4.07|England
35463751|High Specificity Wearable Device With Photoplethysmography and Six-Lead Electrocardiography for Atrial Fibrillation Detection Challenged by Frequent Premature Contractions: DoubleCheck-AF.|2022|Front Cardiovasc Med|2297-055X|5.846|Switzerland
36469402|The Persian Version of the Mobile Application Rating Scale (MARS-Fa): Translation and Validation Study.|2022|JMIR Form Res|2561-326X|2.2|Canada
38274777|Development of a Digital Platform: A Perspective to Advance Space Telepharmacy.|2023|IEEE Open J Eng Med Biol|2644-1276||United States
32735226|The Mobile App Development and Assessment Guide (MAG): Delphi-Based Validity Study.|2020|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
33360116|A multi-perspective approach to developing the Saudi Health Informatics Competency Framework.|2021|Int J Med Inform|1872-8243|4.73|Ireland
32898686|Digital technology, tele-medicine and artificial intelligence in ophthalmology: A global perspective.|2021|Prog Retin Eye Res|1873-1635|19.704|England
25014008|Using the lives saved tool (LiST) to model mHealth impact on neonatal survival in resource-limited settings.|2014|PLoS One|1932-6203|3.752|United States
34255685|Measuring Success of Patients' Continuous Use of Mobile Health Services for Self-management of Chronic Conditions: Model Development and Validation.|2021|J Med Internet Res|1438-8871|7.076|Canada
26209109|Low Quality of Free Coaching Apps With Respect to the American College of Sports Medicine Guidelines: A Review of Current Mobile Apps.|2015|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
37067882|Assessing Diversity and Inclusivity is the Next Frontier in Mental Health Recovery Narrative Research and Practice.|2023|JMIR Ment Health|2368-7959|6.332|Canada
35409753|Evaluating the Psychometric Properties of the eHealth Literacy Scale (eHEALS) among Polish Social Media Users.|2022|Int J Environ Res Public Health|1660-4601|4.614|Switzerland
38437233|Don't judge a book or health app by its cover: User ratings and downloads are not linked to quality.|2024|PLoS One|1932-6203|3.752|United States
38419186|Minimum labelling requirements for dermatology artificial intelligence-based Software as Medical Device (SaMD): A consensus statement.|2024|Australas J Dermatol|1440-0960|2.481|Australia
35331980|Ensuring Doctor of Pharmacy Graduates Have the Essential Competencies for Innovative Practice.|2023|Am J Pharm Educ|1553-6467|2.876|United States
34388405|Validation of the Telestroke Mimic Score in Mayo Clinic Population.|2021|J Stroke Cerebrovasc Dis|1532-8511|2.677|United States
33511392|Rapid Validation of Whole-Slide Imaging for Primary Histopathology Diagnosis.|2021|Am J Clin Pathol|1943-7722|5.4|England
34267296|Mobile app validation: a digital health scorecard approach.|2021|NPJ Digit Med|2398-6352|15.357|England
19497726|Feasibility and validation of telespirometry in general practice: The Italian "Alliance" study.|2009|Respir Med|1532-3064|4.582|England
34776185|Validity of mHealth devices for counting steps in individuals with Parkinson's disease.|2021|J Bodyw Mov Ther|1532-9283||United States
37647102|Trust and Health Information Exchanges: Qualitative Analysis of the Intent to Share Personal Health Information.|2023|J Med Internet Res|1438-8871|7.076|Canada
36399862|Patient and caregiver experiences with a telemedicine intensive care unit recovery clinic.|2023|Heart Lung|1527-3288|3.149|United States
25488232|Hygehos Home: an innovative remote follow-up system for chronic patients.|2014|Stud Health Technol Inform|1879-8365||Netherlands
38057562|Evaluation of a telemedicine-enabled universal eye health delivery model in rural southern India.|2024|Eye (Lond)|1476-5454|4.456|England
28302638|Innovative approach for self-management and social welfare of children with cystic fibrosis in Europe: development, validation and implementation of an mHealth tool (MyCyFAPP).|2017|BMJ Open|2044-6055|3.006|England
27463120|Development and Validation of an Interactive Internet Platform for Older People: The Healthy Ageing Through Internet Counselling in the Elderly Study.|2017|Telemed J E Health|1556-3669|5.033|United States
